名称,期数/小标题,标签/类型,时间/日期,链接,备注
《哈哈哈哈哈 第3季》,第5期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/4/1,https://v.qq.com/x/cover/mzc002000mqs1cp/g0045mhxtsx.html,
《哈哈哈哈哈 第3季》,赛事特辑：乒乓表演赛！鹿晗PK王勉,"综艺, 腾讯, 爱奇艺, 视频",2023/3/31,https://v.qq.com/x/cover/mzc002000mqs1cp/t00455iwz59.html,
《哈哈哈哈哈 第3季》,第5期下,"综艺, 腾讯, 爱奇艺, 视频",2023/3/31,https://v.qq.com/x/cover/mzc002000mqs1cp/o00455aempc.html,
《哈哈哈哈哈 第3季》,第5期上,"综艺, 腾讯, 爱奇艺, 视频",2023/3/31,https://v.qq.com/x/cover/mzc002000mqs1cp/r0045cdii8a.html,
【鹿晗】,#鹿晗王勉逛街#,"视频, 微博, VLOG",2023/3/27,https://weibo.com/1537790411/MzeUKgv3B,
《云上的小店 第二季》,第11期,"综艺, 芒果, 视频",2023/3/26,https://www.mgtv.com/b/506821/18541580.html,
【微博之夜】,#微博年度综艺#,"视频, 微博, 商务",2023/3/25,https://weibo.com/1677969704/MyWVNn0hK,与庞博、何广智一起代表《脱口秀大会 第5季》领奖
【微博之夜】,#微博之夜红毯#,"视频, 微博, 商务",2023/3/25,https://weibo.com/1677969704/Mz4GJeGrK,
【李诞】,生活方式很荒唐的一天（下篇）,"VLOG, 视频, 小红书, 抖音",2023/3/23,http://xhslink.com/0R5Vqo,
【李诞】,生活方式很荒唐的一天（上篇）,"VLOG, 视频, 小红书, 抖音",2023/3/22,http://xhslink.com/S3UVqo,
《哈哈哈哈哈 第3季》,第4期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/3/25,https://v.qq.com/x/cover/mzc002000mqs1cp/u0045gnltq2.html,
《哈哈哈哈哈 第3季》,第4期下,"综艺, 腾讯, 爱奇艺, 视频",2023/3/24,https://v.qq.com/x/cover/mzc002000mqs1cp/h0045ikuchs.html,
《哈哈哈哈哈 第3季》,第4期上,"综艺, 腾讯, 爱奇艺, 视频",2023/3/24,https://v.qq.com/x/cover/mzc002000mqs1cp/m0045gwnwl5.html,
#大家时装周#,#姜思达王勉走秀# ​,"小红书, 视频",2023/3/19,,暂无官方回放
【Liverpool陈】,我们在上海衡山路半露天 办了一个很新的秀,"VLOG, 视频, 小红书",2023/3/19,http://xhslink.com/yRFHfo,
《云上的小店 第二季》,第10期,"综艺, 芒果, 视频",2023/3/19,https://www.mgtv.com/b/506821/18499242.html,
《哈哈哈哈哈 第3季》,第3期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/3/18,https://v.qq.com/x/cover/mzc002000mqs1cp/l0045v9s83z.html,
《哈哈哈哈哈 第3季》,第3期下,"综艺, 腾讯, 爱奇艺, 视频",2023/3/17,https://v.qq.com/x/cover/mzc002000mqs1cp/z00450mqrfl.html,
《哈哈哈哈哈 第3季》,第3期上,"综艺, 腾讯, 爱奇艺, 视频",2023/3/17,https://v.qq.com/x/cover/mzc002000mqs1cp/a0045etgx2p.html,
《云上的小店 第二季》,第9期,"综艺, 芒果, 视频",2023/3/12,https://www.mgtv.com/b/506821/18465821.html,
《哈哈哈哈哈 第3季》,第2期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/3/11,https://v.qq.com/x/cover/mzc002000mqs1cp/w004538v8oa.html,
《哈哈哈哈哈 第3季》,第2期下,"综艺, 腾讯, 爱奇艺, 视频",2023/3/10,https://v.qq.com/x/cover/mzc002000mqs1cp/r0045l4k01r.html,
《哈哈哈哈哈 第3季》,第2期上,"综艺, 腾讯, 爱奇艺, 视频",2023/3/10,https://v.qq.com/x/cover/mzc002000mqs1cp/a004527koek.html,
【杭州2022年亚运会】,#杭州亚运会主题推广曲#《从现在 到未来》,"微博, 视频, 音乐",2023/3/7,https://weibo.com/6427644421/Mw8N5wFv7,5分34秒开始
【湖南娱乐官方】,《小湖朋友圈》专访正片,"采访, 视频, 微博",2023/3/4,https://weibo.com/1721744173/MvKOnuQqD,
《哈哈哈哈哈 第3季》,第1期加更,"综艺, 腾讯, 爱奇艺, 视频",2023/3/4,https://v.qq.com/x/cover/mzc002000mqs1cp/a004525q6wm.html,
《哈哈哈哈哈 第3季》,第1期下,"综艺, 腾讯, 爱奇艺, 视频",2023/3/3,https://v.qq.com/x/cover/mzc002000mqs1cp/s0045i8yicy.html,
《哈哈哈哈哈 第3季》,第1期上,"综艺, 腾讯, 爱奇艺, 视频",2023/3/3,https://v.qq.com/x/cover/mzc002000mqs1cp/z004555anur.html,
《女士的品格》,王勉观剧reaction,"影视, 芒果, 视频, 采访",2023/3/2,https://www.mgtv.com/b/464867/18412435.html,
《女士的品格》,第40集,"影视, 芒果, 视频, 卫视",2023/3/2,https://www.mgtv.com/b/464867/18361888.html,大结局
《女士的品格》,王勉独家专访,"影视, 芒果, 视频, 采访",2023/3/2,https://www.mgtv.com/b/464867/18407323.html,
《女士的品格》,第39集,"影视, 芒果, 视频, 卫视",2023/3/1,https://www.mgtv.com/b/464867/18361880.html,
《女士的品格》,幕后大爆料,"影视, 芒果, 视频, 采访",2023/2/28,https://www.mgtv.com/b/464867/18399978.html?cxid=69xlwb75,邢菲王勉独家专访Part2
《女士的品格》,第35集,"影视, 芒果, 视频, 卫视",2023/2/27,https://www.mgtv.com/b/464867/18361935.html,
《女士的品格》,第34集,"影视, 芒果, 视频, 卫视",2023/2/27,https://www.mgtv.com/b/464867/18361919.html,
【新京报】,“跨界”拍电视剧的王勉说：只要一直保持创作产出，就是对的,"采访, 文字",2023/2/27,https://www.bjnews.com.cn/detail/1677482183168479.html,
《女士的品格》,彩蛋1：点映礼,"影视, 芒果, 视频, 卫视, 采访",2023/2/25,https://www.mgtv.com/b/464867/18364536.html,目前需付费
《哈哈哈哈哈 第3季》,先导片,"综艺, 腾讯, 爱奇艺, 视频",2023/2/24,https://v.qq.com/x/cover/mzc002000mqs1cp/w0045djfcnr.html,五哈为腾讯、爱奇艺双平台，链接为腾讯，爱奇艺可自行搜索
《云上的小店 第二季》,第8期,"综艺, 芒果, 视频",2023/2/26,https://www.mgtv.com/b/506821/18393772.html,
《甜蜜的任务》,20230226期,"综艺, 芒果, 采访, 视频",2023/2/26,https://www.mgtv.com/b/512201/18390403.html,王勉分享饰演“奶爸”初体验 揭秘拍戏即兴创作全过程！
《女士的品格》,第32集,"影视, 芒果, 视频, 卫视",2023/2/24,https://www.mgtv.com/b/464867/18385266.html,弹吉他
《女士的品格》,第31集,"影视, 芒果, 视频, 卫视",2023/2/23,https://www.mgtv.com/b/464867/18378267.html,
《女士的品格》,第30集,"影视, 芒果, 视频, 卫视",2023/2/23,https://www.mgtv.com/b/464867/18378147.html,
《我们的客栈》,王勉唱跳直拍,"综艺, 视频, 微博",2023/2/22,https://weibo.com/7811614042/Muc0f80cB,
《女士的品格》,第29集,"影视, 芒果, 视频, 卫视",2023/2/22,https://www.mgtv.com/b/464867/18368900.html,
《女士的品格》,第28集,"影视, 芒果, 视频, 卫视",2023/2/22,https://www.mgtv.com/b/464867/18368850.html,
《女士的品格》,第27集,"影视, 芒果, 视频, 卫视",2023/2/21,https://www.mgtv.com/b/464867/18361582.html,
《女士的品格》,第25集,"影视, 芒果, 视频, 卫视",2023/2/20,https://www.mgtv.com/b/464867/18355093.html,
《女士的品格》,第24集,"影视, 芒果, 视频, 卫视",2023/2/20,https://www.mgtv.com/b/464867/18354291.html,这集的”只看TA“有点问题，遗漏片段。
《我们的客栈》,第6期加更,"综艺, 卫视, 腾讯, 爱奇艺, 视频, 优酷",2023/2/20,https://v.qq.com/x/cover/mzc002007xmrkcl/z00454xoacd.html,
《女士的品格》,灵魂大拷问,"影视, 芒果, 视频, 采访",2023/2/19,https://www.mgtv.com/b/464867/18349196.html,邢菲王勉独家专访Part1
《云上的小店 第二季》,第7期,"综艺, 芒果, 视频",2023/2/19,https://www.mgtv.com/b/506821/18351132.html,
《我们的客栈》,第6期,"综艺, 卫视, 腾讯, 爱奇艺, 视频, 优酷",2023/2/17,https://v.qq.com/x/cover/mzc002007xmrkcl/q004548647g.html,链接为腾讯，浙江卫视和爱奇艺、优酷也有
《女士的品格》,第21集,"影视, 芒果, 视频, 卫视",2023/2/16,https://www.mgtv.com/b/464867/18332561.html,
《女士的品格》,第22集,"影视, 芒果, 视频, 卫视",2023/2/17,https://www.mgtv.com/b/464867/18338991.html,
《女士的品格》,第23集,"影视, 芒果, 视频, 卫视",2023/2/18,https://www.mgtv.com/b/464867/18339099.html,
《女士的品格》,第18集,"影视, 芒果, 视频, 卫视",2023/2/15,https://www.mgtv.com/b/464867/18324457.html,
《女士的品格》,第17集,"影视, 芒果, 视频, 卫视",2023/2/14,https://www.mgtv.com/b/464867/18316248.html,
《女士的品格》,第16集,"影视, 芒果, 视频, 卫视",2023/2/14,https://www.mgtv.com/b/464867/18316168.html,
《女士的品格》,彩蛋8,"影视, 芒果, 视频, 卫视, 音乐, 脱口秀",2023/2/14,https://www.mgtv.com/b/464867/18290453.html,付费解锁，《给大宝的歌》，微博有人发：https://weibo.com/tv/show/1034:4873095094403123?from=old_pc_videoshow
《女士的品格》,彩蛋4,"影视, 芒果, 视频, 卫视",2023/2/14,https://www.mgtv.com/b/464867/18302965.html,
《女士的品格》,第15集,"影视, 芒果, 视频, 卫视",2023/2/13,https://www.mgtv.com/b/464867/18309887.html,
《女士的品格》,第14集,"影视, 芒果, 视频, 卫视",2023/2/13,https://www.mgtv.com/b/464867/18309876.html,
《我们的客栈》,第5期加更,"综艺, 卫视, 腾讯, 爱奇艺, 视频, 优酷",2023/2/13,https://v.qq.com/x/cover/mzc002007xmrkcl/y0045cu1jkq.html,
《我们的客栈》,第5期,"综艺, 卫视, 腾讯, 爱奇艺, 视频, 优酷",2023/2/10,https://v.qq.com/x/cover/mzc002007xmrkcl/z0045vfgcyi.html,链接为腾讯，浙江卫视和爱奇艺也有
《云上的小店 第二季》,第5期,"综艺, 芒果, 视频",2023/1/29,https://www.mgtv.com/b/506821/18205099.html,
《云上的小店 第二季》,第6期,"综艺, 芒果, 视频",2023/2/12,https://www.mgtv.com/b/506821/18307247.html,
《女士的品格》,第12集,"影视, 芒果, 视频, 卫视",2023/2/11,https://www.mgtv.com/b/464867/18296076.html,
《女士的品格》,茶话会（微博直播）,"微博, 视频, 直播",2023/2/12,https://weibo.com/1284876111/MsHtmoMoo,链接为官方回放，粉丝cut可看：https://weibo.com/tv/show/1034:4868408173592615
《女士的品格》,第9集,"影视, 芒果, 视频, 卫视",2023/2/9,https://www.mgtv.com/b/464867/18290414.html,
《女士的品格》,第7集,"影视, 芒果, 视频, 卫视",2023/2/8,https://www.mgtv.com/b/464867/18260586.html,
《大风》,《女士的品格》电视剧片尾曲,"音乐, 音频",2023/2/8,https://c.y.qq.com/base/fcgi-bin/u?__=7DzGt7n6cIA9,
《女士的品格》,第6集,"影视, 芒果, 视频, 卫视",2023/2/7,https://www.mgtv.com/b/464867/18254888.html,
《女士的品格》,第5集,"影视, 芒果, 视频, 卫视",2023/2/7,https://www.mgtv.com/b/464867/18254816.html,
《女士的品格》,第4集,"影视, 芒果, 视频, 卫视",2023/2/6,https://www.mgtv.com/b/464867/18251146.html,
《女士的品格》,第3集,"影视, 芒果, 视频, 卫视",2023/2/6,https://www.mgtv.com/b/464867/18251112.html,
《女士的品格》,第2集,"影视, 芒果, 视频, 卫视",2023/2/6,https://www.mgtv.com/b/464867/18251082.html,
《女士的品格》,第1集,"影视, 芒果, 视频, 卫视",2023/2/6,https://www.mgtv.com/b/464867/18251066.html,如果不想看全片，芒果有“只看TA”功能
《去炫吧！乐派》,第7期,"综艺, 芒果, 视频, 音乐",2023/2/4,https://www.mgtv.com/b/508148/18238433.html,
《开工了！新生活》,,"综艺, 爱奇艺, 视频, 脱口秀",2023/2/5,https://www.iqiyi.com/v_27cqzc28fdg.html,传统脱口秀+小游戏
东方卫视 超好笑元宵夜,正片,"综艺, 抖音, 视频, 直播, 卫视, 脱口秀",2023/2/5,https://www.douyin.com/vsdetail/7182866197678363709,主持+传统脱口秀
潇洒走一回 (Live),,"音乐, 腾讯, 音频",2023/1/14,https://y.qq.com/n/ryqq/songDetail/392043309,网络春晚音源
热血燃 (Live),,"音乐, 腾讯, 音频",2023/1/16,https://y.qq.com/n/ryqq/songDetail/391913880,大侦探演唱会音源
《大侦探 第八季》,超前聚会（俱乐部）,"综艺, 芒果, 视频",2023/1/19,https://www.mgtv.com/b/514446/18145830.html,花絮
《大侦探 第八季》,超前聚会,"综艺, 芒果, 视频",2023/1/19,https://www.mgtv.com/b/514446/18145891.html,正片
#中国联通视频彩铃#,新年音乐脱口秀（广告）,"商务, 微博, 视频, 音乐, 脱口秀",2023/1/16,https://weibo.com/2002148123/MoyqGBQ0M,
《去炫吧！乐派》,会员Plus版第5期,"综艺, 芒果, 视频, 音乐",2023/1/15,https://www.mgtv.com/b/508148/18118766.html,
《去炫吧！乐派》,第5期,"综艺, 芒果, 视频, 音乐",2023/1/14,https://www.mgtv.com/b/508148/18113992.html,这期好看的，私心推荐
《大侦探 第八季》,舞台直拍第2场,"综艺, 芒果, 视频",2023/1/13,https://www.mgtv.com/b/514446/18053397.html,
《大侦探 第八季》,台下Reaction第1场,"综艺, 芒果, 视频",2023/1/13,https://www.mgtv.com/b/514446/18053385.html,
《大侦探 第八季》,幕后全纪录第2场,"综艺, 芒果, 视频",2023/1/13,https://www.mgtv.com/b/514446/18053368.html,
《大侦探 第八季》,新春演唱会第2场,"综艺, 芒果, 视频, 音乐",2023/1/13,https://www.mgtv.com/b/514446/18053295.html,和大张伟，《热血燃》
《2023年中央广播电视总台网络春晚》,,"央视, 综艺, 视频, 腾讯, 音乐",2023/1/14,https://v.cctv.com/2023/01/14/VIDEaw2VJwQT5s9COxowWe9e230114.shtml?spm=C12120290324.PJ75V0vmrpnQ.0.0,链接为央视节目CUT，腾讯也能看，链接：https://v.qq.com/x/cover/mzc0020048ftzbi/s00454422ue.html
《大侦探 第八季》,台下Reaction第1场,"综艺, 芒果, 视频",2023/1/12,https://www.mgtv.com/b/514446/18053351.html,
《大侦探 第八季》,幕后全纪录第1场,"综艺, 芒果, 视频",2023/1/12,https://www.mgtv.com/b/514446/18053336.html,
《大侦探 第八季》,新春演唱会第1场,"综艺, 芒果, 视频, 音乐",2023/1/12,https://www.mgtv.com/b/514446/18053294.html,需单独付费，镜头不多，可等转免
《云上的小店 第二季》,第2期先导片,"综艺, 芒果, 视频",2022/12/18,https://www.mgtv.com/b/506821/17976534.html,
《云上的小店 第二季》,第4期先导片,"综艺, 芒果, 视频",2023/1/1,https://www.mgtv.com/b/506821/18028958.html,
《云上的小店 第二季》,第4期,"综艺, 芒果, 视频",2023/1/1,https://www.mgtv.com/b/506821/18028968.html,
抖音直播,跨年祝福,"直播, 抖音, 视频",2022/12/31,https://weibo.com/3182148054/MmgSz2cLD,粉丝录屏
突然更新的Vlog-鹿晗,演唱会幕后,"微博, VLOG, 视频",2022/12/31,https://weibo.com/1537790411/Mm8Ku0nJU,6:28秒开始
《云上的小店 第二季》,第3期,"综艺, 芒果, 视频",2022/12/25,https://www.mgtv.com/b/506821/17997971.html,
《自由 (Live)》,鹿晗/高瀚宇/高苏尧/毛不易/王勉/小爱,"音乐, 音频",2022/11/24,https://c.y.qq.com/base/fcgi-bin/u?__=TXfvMmzWnnVu,
《小镇姑娘(Live)》,鹿晗/王勉,"音乐, 音频",2022/11/24,https://c.y.qq.com/base/fcgi-bin/u?__=dun2JxBWnIO7,
《“好久不见，出来聊聊” 鹿晗2022不插电&乐队现场音乐会 (Live)》,TME Live直播回放,"直播, 音乐, 视频",2022/11/19,https://y.qq.com/n/ryqq/mv/004aYHrG2j3kZS,嘉宾，《小镇姑娘》、《自由》
《脱口秀大会 第5季》,第10期下,"综艺, 腾讯, 视频",2022/11/16,https://v.qq.com/x/cover/mzc0020016b6v6q/g00448n91zg.html,无表演，有互动和后采
《脱口秀大会 第5季》,第10期上,"综艺, 腾讯, 脱口秀, 视频",2022/11/15,https://v.qq.com/x/cover/mzc0020016b6v6q/m00445blvij.html,和大张伟，开场秀
途虎养车双11唱谈会,,"商务, 微博, 视频, 直播",2022/11/10,https://weibo.com/3182148054/MepSFCzzE,官方回放在微信小程序“途虎直播间”（无法导出链接）
开笑有益公益脱口秀,,"卫视, 商务, 抖音, 直播, 脱口秀",2022/9/5,https://www.douyin.com/video/7139921245163818253,链接为官方，横板视频见微博存档：https://weibo.com/3182148054/M4sew9SBw
《曾经心动的offer》,EP03加更,"腾讯, 视频, 综艺",2022/9/28,https://v.qq.com/x/cover/mzc00200dota7ro/f0044x6fpa5.html,
AION发布会直播,,"商务, 微博, 脱口秀, 视频, 音乐",2022/9/27,https://m.weibo.cn/6192145805/4818399462692520,链接为官方回放，表演CUT见：https://weibo.com/3182148054/M7J0kBeix
《曾经心动的offer》,EP03,"腾讯, 视频, 综艺",2022/9/26,https://v.qq.com/x/cover/mzc00200dota7ro/a00445m74pl.html,
《曾经心动的offer》,EP02,"腾讯, 视频, 综艺",2022/9/20,https://v.qq.com/x/cover/mzc00200dota7ro/g0044lpoefx.html,
《曾经心动的offer》,EP01,"腾讯, 视频, 综艺",2022/9/19,https://v.qq.com/x/cover/mzc00200dota7ro/q0044zzotds.html,
抖音电商非常心动夜,,"商务, 抖音, 直播, 脱口秀",2022/9/15,https://www.douyin.com/user/MS4wLjABAAAAcBdayxKCmISQKYDQ3cr62F1FFQ3uyyvl-I7EwwmK-ms?modal_id=7143614718589111589,链接为官方片段，完整版见我微博视频存档：https://weibo.com/3182148054/M60ky1JiU
《天天向上》,20220915期,"芒果, 视频, 综艺",2022/9/15,https://www.mgtv.com/b/407097/17480622.html?fpa=1871&fpos=&lastp=ch_home,
《美好年华研习社》,会员Plus版第6期,"芒果, 视频, 综艺",2022/9/12,https://www.mgtv.com/b/461890/17462244.html,
《美好年华研习社》,第6期,"芒果, 视频, 综艺",2022/9/11,https://www.mgtv.com/b/461890/17461089.html?fpa=35404&fpos=9&lastp=ch_home,
《朤月东方——月光露营会》东方中秋晚会,,"卫视, 爱奇艺, 综艺, 腾讯, 视频, 音乐",2022/9/10,https://v.qq.com/x/cover/mzc00200ny5qtme/e0044qxnwv6.html,做主持人，弹唱了几首歌曲小段
《怎么办！脱口秀专场》,第7期加更,"腾讯, 视频, 综艺",2022/8/9,https://v.qq.com/x/cover/mzc002000t8l02d/g004326l81n.html,
《怎么办！脱口秀专场》,第7期下,"腾讯, 视频, 综艺",2022/8/9,https://v.qq.com/x/cover/mzc002001kxmrjg/o00439015xs.html,
京东华帝油烟机直播,,"商务, 微博, 直播",2022/8/9,https://weibo.com/3182148054/M0lE1cfQ9,回放视频截取
《脱口秀大会 第5季》,第1期上,"脱口秀, 腾讯, 视频, 综艺",2022/8/30,https://v.qq.com/x/cover/mzc0020016b6v6q/u0044od482k.html,和大张伟，开场秀
《听说很好吃 第2季》,第5期,"爱奇艺, 综艺, 脱口秀, 腾讯, 视频, 音乐",2022/8/27,https://v.qq.com/x/cover/mzc00200uraragr/n0044a8dyia.html,表演作品《妈 要不然你还是回来吧》为旧曲新填，见B站《用歌放毒，最近真的太馋了。希望一切顺利，饭店早日开门。》
《怎么办！脱口秀专场》,第10期加更,"腾讯, 视频, 综艺",2022/8/25,https://v.qq.com/x/cover/mzc00200q1etegt/d0044o0qvze.html,
《怎么办！脱口秀专场》,第10期下,"脱口秀, 腾讯, 视频, 音乐, 综艺",2022/8/24,https://v.qq.com/x/cover/mzc00200q1etegt/d0044adn2pt.html,和Tizzy T，《超生气》
《怎么办！脱口秀专场》,第10期加更,"腾讯, 视频, 综艺",2022/8/23,https://v.qq.com/x/cover/mzc00200q1etegt/g0044rjtkd9.html,
《怎么办！脱口秀专场》,第10期上,"腾讯, 视频, 综艺",2022/8/23,https://v.qq.com/x/cover/mzc00200q1etegt/b0044ojn7lp.html,
《怎么办！脱口秀专场》,第7期加更 编剧部的故事,"腾讯, 视频, 综艺",2022/8/2,https://v.qq.com/x/cover/mzc00200b7tbtyb/t0043qv8k0v.html,
《怎么办！脱口秀专场》,第7期上,"腾讯, 视频, 综艺",2022/8/2,https://v.qq.com/x/cover/mzc002005hjhf0d/h0043qun953.html,
《出发吧！老妈》,第2期,"快手, 综艺, 视频",2022/8/13,https://www.kuaishou.com/short-video/3xdpi6hz9hnu8ny?authorId=3xp2ht86p6tcv4y&streamSource=profile&area=profilexxnull,和大张伟，链接为官方回放视频
《怎么办！脱口秀专场》,第8期加更,"腾讯, 视频, 综艺",2022/8/12,https://v.qq.com/x/cover/mzc00200q1etegt/z00442j63ad.html,
《怎么办！脱口秀专场》,第8期下,"脱口秀, 腾讯, 视频, 音乐, 综艺",2022/8/11,https://v.qq.com/x/cover/mzc00200q1etegt/j0043q1y82a.html,和徐志胜，《白色生死恋》
《怎么办！脱口秀专场》,第8期上,"腾讯, 视频, 综艺",2022/8/10,https://v.qq.com/x/cover/mzc00200q1etegt/t0043pmepc2.html,
《怎么办！脱口秀专场》,第3期加更 下班了编剧部,"腾讯, 视频, 综艺",2022/7/7,https://v.qq.com/x/cover/mzc002005pblnax/m0043cvl51a.html,
《怎么办！脱口秀专场》,第3期下,"腾讯, 视频, 综艺",2022/7/6,https://v.qq.com/x/cover/mzc00200a3qnyuv/a00430zs2re.html,
《怎么办！脱口秀专场》,第3期加更,"腾讯, 视频, 综艺",2022/7/5,https://v.qq.com/x/cover/mzc00200ni30dba/l0043xq54cl.html,
《怎么办！脱口秀专场》,第3期上,"腾讯, 视频, 综艺",2022/7/5,https://v.qq.com/x/cover/mzc00200jmv8tz6/s0043h1szuj.html,
《怎么办！脱口秀专场》,第6期加更 下班了编剧部,"腾讯, 视频, 综艺",2022/7/28,https://v.qq.com/x/cover/mzc00200uhex62p/y0043s6j0xm.html,
《怎么办！脱口秀专场》,第6期下,"腾讯, 视频, 综艺",2022/7/27,https://v.qq.com/x/cover/mzc00200bejwlxy/u0043f81wal.html,
《怎么办！脱口秀专场》,第6期加更 编剧部的故事,"腾讯, 视频, 综艺",2022/7/26,https://v.qq.com/x/cover/mzc00200r6jopdu/x0043xedod0.html,
《怎么办！脱口秀专场》,第6期上,"腾讯, 视频, 综艺",2022/7/26,https://v.qq.com/x/cover/mzc00200b1ht54h/u0043abcegw.html,
"#刘恋不做ppt的日常#
 在当1日限定脱口秀演员。",,"VLOG, 微博, 视频",2022/7/22,https://weibo.com/1750333295/LDuGqffT6,
《怎么办！脱口秀专场》,第5期加更 下班了编剧部,"腾讯, 视频, 综艺",2022/7/21,https://v.qq.com/x/cover/mzc00200e1wv2v1/h0043ube6rq.html,
《怎么办！脱口秀专场》,第5期下,"脱口秀, 腾讯, 视频, 音乐, 综艺",2022/7/20,https://v.qq.com/x/cover/mzc0020048uyo1s/r0043e29bn7.html,和Mr.Miss合作，毕业歌
《周末新花young》,第2期,"央视, 综艺, 视频",2022/7/2,https://yspapp.cn/5Be,
《怎么办！脱口秀专场》,第5期加更 编剧部的故事,"腾讯, 视频, 综艺",2022/7/19,https://v.qq.com/x/cover/mzc00200j1115w5/b00431d2vh8.html,
《怎么办！脱口秀专场》,第5期上,"腾讯, 视频, 综艺",2022/7/19,https://v.qq.com/x/cover/mzc00200srqxgln/m0043mq435m.html,
《怎么办！脱口秀专场》,第4期加更下班了编剧部,"腾讯, 视频, 综艺",2022/7/14,https://v.qq.com/x/cover/mzc00200pbx9f7r/g004322twqy.html,
《怎么办！脱口秀专场》,第4期下,"腾讯, 视频, 综艺",2022/7/13,https://v.qq.com/x/cover/mzc002007i5up6e/m0043x9djzs.html,
《怎么办！脱口秀专场》,第4期加更 编剧部的故事,"腾讯, 视频, 综艺",2022/7/12,https://v.qq.com/x/cover/mzc00200jc5o10k/h0043afmlrg.html,
《怎么办！脱口秀专场》,第4期上,"腾讯, 视频, 综艺",2022/7/12,https://v.qq.com/x/cover/mzc0020060ykyyk/z0043mmsq1t.html,
《怎么办！脱口秀专场》,第2期加更,"腾讯, 视频, 综艺",2022/6/30,https://v.qq.com/x/cover/mzc0020093jv74j/i0043rlgd9u.html,
《怎么办！脱口秀专场》,第2期加更,"腾讯, 视频, 综艺",2022/6/29,https://v.qq.com/x/cover/mzc002001md8bz6/n0043yq0vg3.html,
《怎么办！脱口秀专场》,第2期下,"腾讯, 视频, 音乐, 综艺",2022/6/28,https://v.qq.com/x/cover/mzc00200l5ndf25/f0043k68xf1.html,团歌舞台《怎么办嘛》
《怎么办！脱口秀专场》,特别策划2,"腾讯, 视频, 综艺",2022/6/21,https://v.qq.com/x/cover/mzc00200m4asq88/c0043t3akii.html,
《经典咏流传 第五季》,经典冷知识,"央视, 微博, 视频",2022/6/15,https://weibo.com/7211561239/LxQYopueU,
《怎么办！脱口秀专场》,特别策划1,"腾讯, 视频, 综艺",2022/6/15,https://v.qq.com/x/cover/mzc00200nvtj5av/u0043d1kduf.html,
《怎么办！脱口秀专场》,第2期上,"腾讯, 视频, 综艺",2022/6/14,https://v.qq.com/x/cover/mzc002000iakgvq/y0043fpqzjz.html,
《朋友请听好 第2季》,小美好第11期,"芒果, 视频, 综艺",2022/5/9,https://www.mgtv.com/b/388252/16192915.html,
《朋友请听好 第2季》,会员加更篇第10期,"芒果, 视频, 综艺",2022/5/5,https://www.mgtv.com/b/388252/16148772.html,
